  -930   6.276e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -929   6.33e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -928   6.312e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -927   6.488e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -926   6.671e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -925   6.861e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -924   7.265e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -923   7.469e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -922   7.68e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -921   8.092e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -920   8.432e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -919   8.78e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -918   9.215e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -917   9.47e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -916   9.734e-06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -915   1.001e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -914   1.008e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -913   1.038e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -912   1.068e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -911   1.081e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -910   1.102e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -909   1.125e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -908   1.142e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -907   1.179e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -906   1.217e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -905   1.257e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -904   1.319e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -903   1.362e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -902   1.407e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -901   1.473e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -900   1.532e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -899   1.594e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -898   1.666e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -897   1.721e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -896   1.778e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -895   1.838e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -894   1.88e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -893   1.945e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -892   2.012e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -891   2.064e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -890   2.126e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
