-0.93 6.276e-09
-0.929 6.33e-09
-0.928 6.312e-09
-0.927 6.488e-09
-0.926 6.671e-09
-0.925 6.861e-09
-0.924 7.265e-09
-0.923 7.469e-09
-0.922 7.68e-09
-0.921 8.092e-09
-0.92 8.432e-09
-0.919 8.78e-09
-0.918 9.215e-09
-0.917 9.47e-09
-0.916 9.734e-09
-0.915 1.001e-08
-0.914 1.008e-08
-0.913 1.038e-08
-0.912 1.068e-08
-0.911 1.081e-08
-0.91 1.102e-08
-0.909 1.125e-08
-0.908 1.142e-08
-0.907 1.179e-08
-0.906 1.217e-08
-0.905 1.257e-08
-0.904 1.319e-08
-0.903 1.362e-08
-0.902 1.407e-08
-0.901 1.473e-08
-0.9 1.532e-08
-0.899 1.594e-08
-0.898 1.666e-08
-0.897 1.721e-08
-0.896 1.778e-08
-0.895 1.838e-08
-0.894 1.88e-08
-0.893 1.945e-08
-0.892 2.012e-08
-0.891 2.064e-08
-0.89 2.126e-08
-0.889 2.192e-08
-0.888 2.253e-08
-0.887 2.337e-08
-0.886 2.424e-08
-0.885 2.516e-08
-0.884 2.632e-08
-0.883 2.732e-08
-0.882 2.837e-08
-0.881 2.965e-08
-0.88 3.091e-08
-0.879 3.222e-08
-0.878 3.367e-08
-0.877 3.499e-08
-0.876 3.637e-08
-0.875 3.781e-08
-0.874 3.912e-08
-0.873 4.071e-08
-0.872 4.237e-08
-0.871 4.393e-08
-0.87 4.565e-08
-0.869 4.746e-08
-0.868 4.929e-08
-0.867 5.141e-08
-0.866 5.364e-08
-0.865 5.599e-08
-0.864 5.866e-08
-0.863 6.126e-08
-0.862 6.399e-08
-0.861 6.706e-08
-0.86 7.02e-08
-0.859 7.35e-08
-0.858 7.705e-08
-0.857 8.059e-08
-0.856 8.432e-08
-0.855 8.826e-08
-0.854 9.221e-08
-0.853 9.66e-08
-0.852 1.012e-07
-0.851 1.059e-07
-0.85 1.11e-07
-0.849 1.163e-07
-0.848 1.219e-07
-0.847 1.28e-07
