-930 6.276e-06
-929 6.33e-06
-928 6.312e-06
-927 6.488e-06
-926 6.671e-06
-925 6.861e-06
-924 7.265e-06
-923 7.469e-06
-922 7.68e-06
-921 8.092e-06
-920 8.432e-06
-919 8.78e-06
-918 9.215e-06
-917 9.47e-06
-916 9.734e-06
-915 1.001e-05
-914 1.008e-05
-913 1.038e-05
-912 1.068e-05
-911 1.081e-05
-910 1.102e-05
-909 1.125e-05
-908 1.142e-05
-907 1.179e-05
-906 1.217e-05
-905 1.257e-05
-904 1.319e-05
-903 1.362e-05
-902 1.407e-05
-901 1.473e-05
-900 1.532e-05
-899 1.594e-05
-898 1.666e-05
-897 1.721e-05
-896 1.778e-05
-895 1.838e-05
-894 1.88e-05
-893 1.945e-05
-892 2.012e-05
-891 2.064e-05
-890 2.126e-05
-889 2.192e-05
-888 2.253e-05
-887 2.337e-05
-886 2.424e-05
-885 2.516e-05
-884 2.632e-05
-883 2.732e-05
-882 2.837e-05
-881 2.965e-05
-880 3.091e-05
-879 3.222e-05
-878 3.367e-05
-877 3.499e-05
-876 3.637e-05
-875 3.781e-05
-874 3.912e-05
-873 4.071e-05
-872 4.237e-05
-871 4.393e-05
-870 4.565e-05
-869 4.746e-05
-868 4.929e-05
-867 5.141e-05
-866 5.364e-05
-865 5.599e-05
-864 5.866e-05
-863 6.126e-05
-862 6.399e-05
-861 6.706e-05
-860 7.02e-05
-859 7.35e-05
-858 7.705e-05
-857 8.059e-05
-856 8.432e-05
-855 8.826e-05
-854 9.221e-05
-853 9.66e-05
-852 0.0001012
-851 0.0001059
-850 0.000111
-849 0.0001163
-848 0.0001219
-847 0.000128
-846 0.0001345
-845 0.0001414
-844 0.0001488
-843 0.0001565
-842 0.0001647
-841 0.0001735
-840 0.0001828
-839 0.0001926
-838 0.0002031
-837 0.0002141
-836 0.0002257
-835 0.0002381
-834 0.0002511
-833 0.0002651
-832 0.00028
-831 0.0002957
-830 0.0003126
-829 0.0003305
-828 0.0003495
-827 0.00037
-826 0.0003919
-825 0.0004153
-824 0.0004405
-823 0.0004672
-822 0.0004957
-821 0.0005264
-820 0.0005592
-819 0.0005942
-818 0.0006319
-817 0.000672
-816 0.000715
-815 0.0007612
-814 0.0008105
-813 0.0008636
-812 0.0009207
-811 0.0009818
-810 0.001048
-809 0.001118
-808 0.001195
-807 0.001277
-806 0.001365
-805 0.00146
-804 0.001563
-803 0.001674
-802 0.001793
-801 0.001922
-800 0.002061
-799 0.002211
-798 0.002373
-797 0.002547
-796 0.002736
-795 0.00294
-794 0.00316
-793 0.003398
-792 0.003655
-791 0.003933
-790 0.004232
-789 0.004556
-788 0.004906
-787 0.005284
-786 0.005691
-785 0.00613
-784 0.006603
-783 0.007112
-782 0.007659
-781 0.008246
-780 0.008875
-779 0.009548
-778 0.01027
-777 0.01103
-776 0.01184
-775 0.01269
-774 0.01359
-773 0.01453
-772 0.01551
-771 0.01651
-770 0.01754
-769 0.01857
-768 0.01959
-767 0.02058
-766 0.02151
-765 0.02235
-764 0.02305
-763 0.02357
-762 0.02384
-761 0.02379
-760 0.02334
-759 0.02239
-758 0.02083
-757 0.01855
-756 0.01539
-755 0.01123
-754 0.005879
-753 -0.0008232
-752 -0.009082
-751 -0.01913
-750 -0.03126
-749 -0.04584
-748 -0.06338
-747 -0.08459
-746 -0.1104
-745 -0.1416
-744 -0.1782
-743 -0.2171
-742 -0.2498
-741 -0.2642
-740 -0.25
-739 -0.2013
-738 -0.1196
-737 -0.0149
-736 0.1036
-735 0.2338
-734 0.378
-733 0.5352
-732 0.6887
-731 0.8015
-730 0.8413
-729 0.7959
-728 0.6615
-727 0.4508
-726 0.1939
-725 -0.08516
-724 -0.3778
-723 -0.6765
-722 -0.9513
-721 -1.147
-720 -1.221
-719 -1.165
-718 -0.9882
-717 -0.7198
-716 -0.4061
-715 -0.07857
-714 0.2529
-713 0.5811
-712 0.8768
-711 1.085
-710 1.168
-709 1.119
-708 0.9481
-707 0.6862
-706 0.3782
-705 0.05535
-704 -0.2724
-703 -0.5979
-702 -0.8918
-701 -1.099
-700 -1.181
-699 -1.131
-698 -0.959
-697 -0.6956
-696 -0.3862
-695 -0.06224
-694 0.2664
-693 0.5927
-692 0.887
-691 1.095
-690 1.177
-689 1.127
-688 0.9554
-687 0.6925
-686 0.3836
-685 0.06
-684 -0.2683
-683 -0.5943
-682 -0.8885
-681 -1.096
-680 -1.178
-679 -1.128
-678 -0.9564
-677 -0.6933
-676 -0.3843
-675 -0.06055
-674 0.2679
-673 0.594
-672 0.8882
-671 1.096
-670 1.178
-669 1.128
-668 0.9563
-667 0.6933
-666 0.3843
-665 0.06062
-664 -0.2678
-663 -0.5938
-662 -0.888
-661 -1.096
-660 -1.177
-659 -1.128
-658 -0.9561
-657 -0.6931
-656 -0.384
-655 -0.06036
-654 0.2681
-653 0.5941
-652 0.8884
-651 1.096
-650 1.178
-649 1.128
-648 0.9564
-647 0.6934
-646 0.3843
-645 0.06065
-644 -0.2678
-643 -0.5938
-642 -0.888
-641 -1.096
-640 -1.177
-639 -1.128
-638 -0.9561
-637 -0.6931
-636 -0.3841
-635 -0.06038
-634 0.268
-633 0.5941
-632 0.8883
-631 1.096
-630 1.178
-629 1.128
-628 0.9564
-627 0.6933
-626 0.3843
-625 0.06061
-624 -0.2678
-623 -0.5939
-622 -0.8881
-621 -1.096
-620 -1.178
-619 -1.128
-618 -0.9562
-617 -0.6931
-616 -0.3841
-615 -0.06042
-614 0.268
-613 0.5941
-612 0.8883
-611 1.096
-610 1.178
-609 1.128
-608 0.9563
-607 0.6933
-606 0.3843
-605 0.06058
-604 -0.2678
-603 -0.5939
-602 -0.8881
-601 -1.096
-600 -1.178
-599 -1.128
-598 -0.9562
-597 -0.6931
-596 -0.3841
-595 -0.06045
-594 0.268
-593 0.594
-592 0.8882
-591 1.096
-590 1.178
-589 1.128
-588 0.9563
-587 0.6933
-586 0.3842
-585 0.06056
-584 -0.2679
-583 -0.5939
-582 -0.8881
-581 -1.096
-580 -1.178
-579 -1.128
-578 -0.9562
-577 -0.6932
-576 -0.3842
-575 -0.06047
-574 0.268
-573 0.594
-572 0.8882
-571 1.096
-570 1.178
-569 1.128
-568 0.9563
-567 0.6932
-566 0.3842
-565 0.06054
-564 -0.2679
-563 -0.5939
-562 -0.8882
-561 -1.096
-560 -1.178
-559 -1.128
-558 -0.9562
-557 -0.6932
-556 -0.3842
-555 -0.06048
-554 0.2679
-553 0.594
-552 0.8882
-551 1.096
-550 1.178
-549 1.128
-548 0.9563
-547 0.6932
-546 0.3842
-545 0.06053
-544 -0.2679
-543 -0.594
-542 -0.8882
-541 -1.096
-540 -1.178
-539 -1.128
-538 -0.9562
-537 -0.6932
-536 -0.3842
-535 -0.06049
-534 0.2679
-533 0.594
-532 0.8882
-531 1.096
-530 1.178
-529 1.128
-528 0.9563
-527 0.6932
-526 0.3842
-525 0.06053
-524 -0.2679
-523 -0.594
-522 -0.8882
-521 -1.096
-520 -1.178
-519 -1.128
-518 -0.9562
-517 -0.6932
-516 -0.3842
-515 -0.06049
-514 0.2679
-513 0.594
-512 0.8882
-511 1.096
-510 1.178
-509 1.128
-508 0.9563
-507 0.6932
-506 0.3842
-505 0.06052
-504 -0.2679
-503 -0.594
-502 -0.8882
-501 -1.096
-500 -1.178
-499 -1.128
-498 -0.9562
-497 -0.6932
-496 -0.3842
-495 -0.0605
-494 0.2679
-493 0.594
-492 0.8882
-491 1.096
-490 1.178
-489 1.128
-488 0.9563
-487 0.6932
-486 0.3842
-485 0.06052
-484 -0.2679
-483 -0.594
-482 -0.8882
-481 -1.096
-480 -1.178
-479 -1.128
-478 -0.9562
-477 -0.6932
-476 -0.3842
-475 -0.0605
-474 0.2679
-473 0.594
-472 0.8882
-471 1.096
-470 1.178
-469 1.128
-468 0.9563
-467 0.6932
-466 0.3842
-465 0.06052
-464 -0.2679
-463 -0.594
-462 -0.8882
-461 -1.096
